Author,PublishedAt,UpdatedAt,Likes,Comment
@RhekaOrong,2025-04-01T03:23:50Z,2025-04-01T03:23:50Z,0,jiyoon isnt in therecause there only six are their
@coolazn1997,2025-04-01T03:22:16Z,2025-04-01T03:22:16Z,4,ANOTHER HIT 🎉❤
@DarlingMaignant,2025-04-01T03:21:30Z,2025-04-01T03:21:30Z,2,Why Yoon Jiyoon IS not in the M/V
@НямдавааОюунэрдэнэ,2025-04-01T03:21:25Z,2025-04-01T03:21:25Z,1,Where is Yoon Ji yoon😢
@yenyen9325,2025-04-01T03:21:10Z,2025-04-01T03:21:10Z,1,Hi
@crrqsz_.1,2025-04-01T03:20:30Z,2025-04-01T03:20:30Z,13,이즈나 컴백은 정말 짜릿하네요!!💗💗
@krstnb,2025-04-01T03:19:53Z,2025-04-01T03:19:53Z,1,saebiiii yahh!!!
@theAsterSky28,2025-04-01T03:17:10Z,2025-04-01T03:17:10Z,4,"Jeemin, Koko, saebi, sarang🔥"
@lutztech,2025-04-01T03:17:10Z,2025-04-01T03:17:10Z,4,"Awesome video. Such amazing girls, wish you the best. ❤"
@krstnb,2025-04-01T03:16:54Z,2025-04-01T03:16:54Z,4,saebi deep voice on top&gt;&gt;&gt;&gt;
@tempest5037,2025-04-01T03:15:13Z,2025-04-01T03:15:13Z,4,Saebiiiyahh your mine❤
@Sophie4u1,2025-04-01T03:12:17Z,2025-04-01T03:12:17Z,7,KOKO I WANT MORE SHORT HAIR KOKO PLS ITS PERFECT 🐈‍⬛🐈‍⬛🐈‍⬛🐈‍⬛🤍🤍🤍🤍
@user-damou_0705,2025-04-01T03:12:00Z,2025-04-01T03:12:00Z,5,수록곡도 듣고싶댜ㅏ..❤
@weareoneEnglish,2025-04-01T03:11:53Z,2025-04-01T03:11:53Z,5,Me encanta ver que cada una mostró su talento y que brillen  juntas!!
@あやか-s9o3x,2025-04-01T03:11:24Z,2025-04-01T03:11:24Z,10,ストリーミングみんなしてねー！
@824scale,2025-04-01T03:10:56Z,2025-04-01T03:10:56Z,14,오 노래 엄청 좋다
@ShielaRuthGumayao,2025-04-01T03:09:26Z,2025-04-01T03:09:26Z,44,Jungeun high notes🤩
@user-songsongsongbosong,2025-04-01T03:08:26Z,2025-04-01T03:08:26Z,5,이즈나 sign 노래 넘 좋아요!! 지윤언니 정말 넘넘 이뻐요ㅠㅜ🤍🤍 기대했는데 기대 이상이에요..🥹
@outroseok,2025-04-01T03:07:40Z,2025-04-01T03:07:56Z,2,"Wow this is amazing, sad Jiyoon had to miss out on this comeback."
@AldricBenjie-ph,2025-04-01T03:07:26Z,2025-04-01T03:07:26Z,4,UNIS 💯❤️🇵🇭
@sophiamedina2337,2025-04-01T03:06:32Z,2025-04-01T03:06:39Z,4,Maiii liness
@Kim07173,2025-04-01T03:06:17Z,2025-04-01T03:06:17Z,3,I love the voices
@강가연-l4x,2025-04-01T03:05:55Z,2025-04-01T03:05:55Z,16,정은 목소리 너무 좋아요~<br>이즈나멤버 다 좋아요~
@Mr.Zeronumber,2025-04-01T03:05:37Z,2025-04-01T03:05:37Z,14,OMG MY JUNGEUN🤩
@PrincessPerjes,2025-04-01T03:05:33Z,2025-04-01T03:05:33Z,3,❤️🫶🫶
@PrincessPerjes,2025-04-01T03:05:22Z,2025-04-01T03:05:22Z,3,❤❤❤
@CamillePanganDeQuiroz,2025-04-01T03:04:49Z,2025-04-01T03:04:49Z,3,❤❤❤
@latte4420,2025-04-01T03:04:17Z,2025-04-01T03:04:17Z,7,セビが歌ってるとこ好き！<br>声質高音なイメージだったから低音ボイス、パワフルでかっこよかった！めっちゃギャップ感じて沼落ち
@chachats84,2025-04-01T03:03:49Z,2025-04-01T03:03:49Z,5,最高🫶神曲すぎるよー！
@joanacaraballo3460,2025-04-01T03:03:46Z,2025-04-01T03:03:46Z,2,So proud of My Jeemani❤❤❤
@Zinafficial,2025-04-01T03:02:36Z,2025-04-01T03:02:36Z,6,YouTube unfreeze the views please
@tubetre,2025-04-01T03:01:02Z,2025-04-01T03:01:02Z,10,急上昇3位おめでとうございます🎉
@nurulmutiafajriani351,2025-04-01T03:00:50Z,2025-04-01T03:00:50Z,6,"where are you naya, we have to reach our goal which is 7M"
@sns7629,2025-04-01T02:59:50Z,2025-04-01T02:59:50Z,8,NiziUのファンです！今はライバルですが、iznaも好きなので応援に来ました！ぜひ良ければNiziUの方も来て下さると嬉しいです❤
@Zinafficial,2025-04-01T02:59:45Z,2025-04-01T03:00:14Z,7,Guys stream it properly the music video views was freezing
@she.tiaraa,2025-04-01T02:59:30Z,2025-04-01T02:59:30Z,3,RAPPER KOKOOO
@BlueJasmine-l9y,2025-04-01T02:59:20Z,2025-04-01T02:59:20Z,2,"333,229 view"
@NosinShrestha,2025-04-01T02:59:20Z,2025-04-01T03:05:11Z,6,"This song is so cuteeee~ ,,,, as a highschooler it makes me wanna pursue my crush and ask for a signnnn.. and tell him that he makes me feel the spring break even when its winter or bright summer"
@she.tiaraa,2025-04-01T02:58:23Z,2025-04-01T02:58:23Z,5,PERFECT MV AND PERFECT VOCALL
@BlueJasmine-l9y,2025-04-01T02:57:57Z,2025-04-01T02:57:57Z,4,Naya....1B go....
@あやか-s9o3x,2025-04-01T02:55:43Z,2025-04-01T02:55:43Z,8,nayaの皆さんと協力して沢山再生しましょ〜！！
@KeshabPariyar-m5p,2025-04-01T02:54:24Z,2025-04-01T02:54:24Z,5,I am nepali.this song beautiful 😍
@elai1819,2025-04-01T02:53:52Z,2025-04-01T02:53:52Z,3,the company trying so hard to buy viewss❤❤❤❤
@cherrywithen,2025-04-01T02:53:18Z,2025-04-01T02:53:18Z,5,wheree are youu guyss?
@serenahom3268,2025-04-01T02:53:09Z,2025-04-01T02:53:09Z,3,IZNAAAA
@BABYMONSTER_ismyfave,2025-04-01T02:51:57Z,2025-04-01T02:52:06Z,4,Wowww so so so prettyyyyy<br>and their music is so <br>just<br>aaaaaaaaaaaa<br>omgggg<br>so amazing!!!!!!!<br>I can&#39;t describe itttttt
@Shreyazy,2025-04-01T02:51:28Z,2025-04-01T02:51:28Z,3,Where is jiyoon what happened to her ???
@frostretseton9187,2025-04-01T02:51:08Z,2025-04-01T02:51:08Z,3,4.327
@I_belong_to_moon,2025-04-01T02:48:56Z,2025-04-01T02:48:56Z,3,❤❤❤❤❤❤❤
@user-rl3xc5hc5t,2025-04-01T02:48:18Z,2025-04-01T02:48:18Z,2,their debut is a$$ compares with this one
@BlueJasmine-l9y,2025-04-01T02:47:09Z,2025-04-01T02:47:09Z,2,"23,745view"
@tubetre,2025-04-01T02:46:02Z,2025-04-01T02:46:02Z,17,急上昇3位おめでとうございます🎉
@be.quezado,2025-04-01T02:45:31Z,2025-04-01T02:45:31Z,5,This song is awesome! 🩷
@LotoFuturo,2025-04-01T02:44:30Z,2025-04-01T02:44:30Z,4,"Muito bom. Show de bola. Se tiver a fim de ver resultados da loteria, é só chegar aqui no canal!!!"
@Esencia_Universal98,2025-04-01T02:44:18Z,2025-04-01T02:44:18Z,3,❤❤❤
@rybn5004,2025-04-01T02:44:00Z,2025-04-01T02:44:00Z,4,Broo where is Jiyoon?😢
@MysticWizard-gb4lz,2025-04-01T02:43:53Z,2025-04-01T02:43:53Z,4,still streaminggg
@anniekhaye5073,2025-04-01T02:42:49Z,2025-04-01T02:42:49Z,3,Can&#39;t get over 😭 i luv this CB
@jasontanguilan,2025-04-01T02:40:58Z,2025-04-01T02:40:58Z,4,ITSS SOOOO AMAZINGGG IZANNNAANA. THIS SONG SHOULD HAVE BEEN THEIR DEBUT BUT IZNA IS ALSO AMAZING......... PPPLEASEEE LETS STREAMM NAYASSSS
@QuenieSapin,2025-04-01T02:40:04Z,2025-04-01T02:40:04Z,2,Love it 😍 love my girls!
@idaparida9017,2025-04-01T02:40:01Z,2025-04-01T02:40:01Z,2,"Rindu suara iconic jiyoon, love izna"
@mendyauretta,2025-04-01T02:39:44Z,2025-04-01T02:39:44Z,1,😭😭😭❤️❤️❤️
@MusiccLvr-j9l2s,2025-04-01T02:39:14Z,2025-04-01T02:39:14Z,4,I think Finally Teddy wasn&#39;t there. Teddy is the worst music producer nowadays. This song is 100× better than IZNA. IZNA please keep evolving.
@gibbro-j7f,2025-04-01T02:38:12Z,2025-04-01T02:38:12Z,2,to fall in love with izna all over again is an incredible feeling 💝💝💝💖💖💖
@T7g_g7T,2025-04-01T02:36:04Z,2025-04-01T02:36:04Z,12,5m in 24hrs ...  IZNA let&#39;s go!<br><br>From Unis to Izna ✨🫶🏼
@Sea-v1m,2025-04-01T02:35:12Z,2025-04-01T02:35:12Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=66"">1:06</a>  サランのパートめっちゃ癖になる"
@mooduckeee,2025-04-01T02:35:09Z,2025-04-01T02:35:09Z,7,사랑이 음색 개좋네…
@girlgroupstheworld2041,2025-04-01T02:34:37Z,2025-04-01T02:34:37Z,4,5M VIEWS ASAP PLS
@mikiryuu,2025-04-01T02:33:51Z,2025-04-01T02:33:51Z,9,STRONG COMEBACK FROM IZNA ISTG😭😭
@luckiiiee,2025-04-01T02:33:50Z,2025-04-01T02:33:50Z,1,MY GIRLS I LOVE YALL
@zaanjaeger5736,2025-04-01T02:33:50Z,2025-04-01T02:33:50Z,1,OMG MY SAEBI❤❤❤
@luckiiiee,2025-04-01T02:33:44Z,2025-04-01T02:33:44Z,2,THE VISUALS AND VOCALS IN THIS MV ARE INSANE
@amirafadhilakhairunnisa,2025-04-01T02:33:36Z,2025-04-01T02:33:36Z,4,We&#39;ll waiting jiyoon for next comebackk!! ❤
@abm11-6jamess.macaspac5,2025-04-01T02:32:51Z,2025-04-01T02:32:51Z,2,I LOVEEEE MAAAIIIII
@cherrywithen,2025-04-01T02:32:25Z,2025-04-01T02:32:25Z,1,312.902
@thirdpearlaim4201,2025-04-01T02:32:20Z,2025-04-01T02:32:20Z,1,They need more exposure!!
@BJxxDH,2025-04-01T02:32:05Z,2025-04-01T02:32:05Z,3,노래를 음식으로 비유하자면 뭔가 맛이 심심한데 이상하게 계속 먹게되는?  <br><br>이게 요즘 트렌드인가?<br>현재 나온 신곡들이 대부분 그런 느낌들이던데
@luckiiiee,2025-04-01T02:31:38Z,2025-04-01T02:31:38Z,2,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=40"">0:40</a> JUNGEUN VISUALS OMG WOW"
@alicerodrigues3617,2025-04-01T02:31:23Z,2025-04-01T02:31:23Z,2,Love love❤❤❤
@luckiiiee,2025-04-01T02:31:17Z,2025-04-01T02:31:17Z,1,"<a href=""https://www.youtube.com/watch?v=88GkYKvnvvI&amp;t=24"">0:24</a> I LOVE SARANGS PART"
@e_manu2002,2025-04-01T02:30:15Z,2025-04-01T02:30:15Z,2,Sarang está maravilhosa como sempre ❤❤❤❤
@Slowkal7,2025-04-01T02:29:44Z,2025-04-01T02:29:44Z,2,SARANG YOU GORGEOUS QUEEN
@NachoDamiánQuirogadelgado-h7i,2025-04-01T02:29:39Z,2025-04-01T02:29:39Z,2,💕💕💕
@Slowkal7,2025-04-01T02:29:34Z,2025-04-01T02:29:34Z,1,THIS IS AMAZING
@JovyBerza,2025-04-01T02:29:06Z,2025-04-01T02:29:06Z,2,JUNGEEEUUNNN
@EaindrayTun-no5wc,2025-04-01T02:28:18Z,2025-04-01T02:28:18Z,2,naya fighting <br>keep streaming ❤️‍🔥
@genesistunay5430,2025-04-01T02:27:45Z,2025-04-01T02:27:45Z,2,Me encanto ❤🤩
@prkjmn7740,2025-04-01T02:27:24Z,2025-04-01T02:27:24Z,1,omaigad lurve. really love because i can see each member shine in this song and mv
@Nakyyy,2025-04-01T02:27:15Z,2025-04-01T02:27:15Z,3,koko❤❤
@ivopereira8932,2025-04-01T02:26:50Z,2025-04-01T02:26:50Z,2,LOVEEEEEEEEEEEEEEEEEEE
@alicerodrigues3617,2025-04-01T02:26:46Z,2025-04-01T02:26:46Z,0,❤❤❤❤🎉
@alicerodrigues3617,2025-04-01T02:26:23Z,2025-04-01T02:26:23Z,2,So good 🎉
@noreen1245sorry,2025-04-01T02:26:19Z,2025-04-01T02:26:19Z,6,I can&#39;t stop listening to their hit izna made the best song ever❤❤❤.
@alicerodrigues3617,2025-04-01T02:26:04Z,2025-04-01T02:26:04Z,3,Beautiful 😍
@alicerodrigues3617,2025-04-01T02:25:49Z,2025-04-01T02:25:49Z,1,💕 love ❤
@MaeRoquero,2025-04-01T02:24:57Z,2025-04-01T02:24:57Z,1,Streammmmmmmm na!!
@MaeRoquero,2025-04-01T02:24:44Z,2025-04-01T02:24:44Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@fikaazzahra53,2025-04-01T02:24:13Z,2025-04-01T02:24:13Z,2,Maiiiiii❤❤❤
@donovanphillips4973,2025-04-01T02:24:08Z,2025-04-01T02:24:08Z,2,Marvellous melodies 🎉
@MaeRoquero,2025-04-01T02:23:58Z,2025-04-01T02:23:58Z,1,Streaming video
@ll.o5ily,2025-04-01T02:23:35Z,2025-04-01T02:23:35Z,5,"If you like it in the comments, the rate of sudden increase will increase ‼️ I think izna practiced when she won first place on a music program for the first time 🥲 Let&#39;s give first place as a present ‼️ Thank you for your cooperation 🙏🏻🙏🏻‼️"
@lloverana,2025-04-01T02:23:09Z,2025-04-01T02:23:09Z,3,ayok guys kencengin streaming nya goals 7m dalam 24 jam
@Yourbee03,2025-04-01T02:22:58Z,2025-04-01T02:22:58Z,1,Jungeeuuuuuunnn!!!!!! 🎉🎉🎉🎉❤❤❤❤❤❤
@ll.o5ily,2025-04-01T02:22:57Z,2025-04-01T02:22:57Z,6,댓글에 좋아요를 하면 급상승에 오르는 비율이 높아집니다‼️ 이번에 izna 모두가 처음으로 음악방송에서 1위를 했을 때의 연습을 한 것 같아요🥲1위를 선물합시다‼️협력 부탁드립니다🙏🏻🙏🏻‼️
@vennamagsumbol2829,2025-04-01T02:22:11Z,2025-04-01T02:23:41Z,2,Jungeun more high notes 😍😍😍<br><br>... I love this ❤❤❤ congrats izna
@zahraa16fy,2025-04-01T02:22:02Z,2025-04-01T02:22:02Z,2,fighting to streaming guyss!!
@milenacardoso419,2025-04-01T02:21:54Z,2025-04-01T02:21:54Z,1,Ficou bom mais queria a jiyoon
@angelas888,2025-04-01T02:21:36Z,2025-04-01T02:21:36Z,1,Beautiful song😊💜💜
@TaeGyu-t4v,2025-04-01T02:20:13Z,2025-04-01T02:20:13Z,1,I miss jiyoon... 😢
@bellafeigh,2025-04-01T02:20:11Z,2025-04-01T02:20:11Z,2,Keep streaming naya ❤️❤️
@haramlee_svt,2025-04-01T02:20:10Z,2025-04-01T02:20:10Z,2,saebi&#39;s vocals at the end!!! this song is so pretty :)
@RaunisHernandezLimonte,2025-04-01T02:20:10Z,2025-04-01T02:20:10Z,0,❤❤❤❤❤❤❤.
@ll.o5ily,2025-04-01T02:19:41Z,2025-04-01T02:19:41Z,8,コメントに良いねすると急上昇に載る率高まります‼️良いねお願いします‼️‼️‼️iznaのみんな今回初めて音楽番組で1位取った時の練習したみたいです🥲1位をプレゼントしましょう‼️協力お願いします🙏🏻🙏🏻‼️
@almaALOTAIBI,2025-04-01T02:19:40Z,2025-04-01T02:19:40Z,2,Naya please stream quickly ❤😢😢😢😢
@sopiahmaisari,2025-04-01T02:18:47Z,2025-04-01T02:18:47Z,2,"naya please vote for Izna, Izna deserves to win"
@derlytinknani9178,2025-04-01T02:17:37Z,2025-04-01T02:17:37Z,4,Why are there only 6 people? Where is the other one?
@kimy5352,2025-04-01T02:15:40Z,2025-04-01T02:15:40Z,4,can we talk about saebis voice too? i&#39;m in love! her and jungeun just &lt;3
@jj_rvl11,2025-04-01T02:15:15Z,2025-04-01T02:15:15Z,8,Jungeun high notes🫠
@lee_m00n,2025-04-01T02:14:15Z,2025-04-01T02:14:15Z,96,Perfect song perfect mv perfect vocals &lt;333 <br><br>Get well soon Jiyoon
@unclejoy_room,2025-04-01T02:14:13Z,2025-04-01T02:14:13Z,5,"Omg, the song is so good and the chorus makes you feel good ❤❤"
@LucieleMoreira-j4o,2025-04-01T02:13:01Z,2025-04-01T02:13:01Z,2,Lindas ❤
@KIWVY,2025-04-01T02:12:09Z,2025-04-01T02:12:09Z,5,The song is perfect i love it but we miss jiyoon so much i hope she will be back soon:(
@OMGLYRIC123,2025-04-01T02:10:23Z,2025-04-01T02:10:23Z,1,Why i hear the chorus like chinese tiktok sound ? 😂
@rastelmagister,2025-04-01T02:10:19Z,2025-04-01T02:10:19Z,3,Las quiero mucho IZNA esperando a que vuelvan a ser las 7
@Mahnazi_i,2025-04-01T02:10:01Z,2025-04-01T02:10:01Z,1,❤❤❤
@ほうきぼし-c6q,2025-04-01T02:09:25Z,2025-04-01T02:09:25Z,11,華奢な体からは想像つかない低音ボイスかっこいい！
@MysticWizard-gb4lz,2025-04-01T02:09:08Z,2025-04-01T02:09:08Z,64,jung eun high note is still the besttt
@ほうきぼし-c6q,2025-04-01T02:08:51Z,2025-04-01T02:08:51Z,13,izna初見！こんな感じなんだ！
@오데마피게-g9p,2025-04-01T02:08:05Z,2025-04-01T02:08:05Z,5,25 년 상반기 최고의 노래다
@adrianahernandez3651,2025-04-01T02:07:57Z,2025-04-01T02:07:57Z,3,Jungeun ❤❤❤
@ImelPutricahyati-qm2mx,2025-04-01T02:07:37Z,2025-04-01T02:07:37Z,1,Sarang sangat cantik
@seannnn6854,2025-04-01T02:05:39Z,2025-04-01T02:05:39Z,2,Queens
@ShaineharriethJerez,2025-04-01T02:05:15Z,2025-04-01T02:05:15Z,2,omg koko!
@lovesongs.romantic1905,2025-04-01T02:05:07Z,2025-04-01T02:05:07Z,17,"MV 색감과 분위기가 너무 좋아서 계속 보게 돼요. izna만의 몽환적인 분위기가 가득 담긴 곡이네요. 목소리도 따뜻하면서 신비롭고, MV까지 완벽하게 어우러져서 정말 빠져들었어요."
@syharizalhaikal8451,2025-04-01T02:04:41Z,2025-04-01T02:04:41Z,1,❤❤❤❤❤
@ImurYouth,2025-04-01T02:04:30Z,2025-04-01T02:04:30Z,3,Go to 5 M
@KayeMoragas,2025-04-01T02:03:51Z,2025-04-01T02:03:51Z,2,Here before 5 million views ✨
@alinesantana6172,2025-04-01T02:03:34Z,2025-04-01T02:03:34Z,2,Bora ouvir as queens ❤
@alessandraaguirre,2025-04-01T02:02:36Z,2025-04-01T02:02:36Z,2,I love the song
@noriejade,2025-04-01T02:01:51Z,2025-04-01T02:01:51Z,0,flop
@Mai-z8x8r,2025-04-01T02:01:45Z,2025-04-01T02:01:45Z,2,Lagu ini sangat bagus dan canduuu
@gyu0_ri,2025-04-01T02:01:03Z,2025-04-01T02:01:03Z,8,サランの歌声天使すぎる！！！！
@milkzzbgrls,2025-04-01T01:58:52Z,2025-04-01T01:58:52Z,10,"bruh, the high note of jungeun is on top"
@drake12917,2025-04-01T01:56:23Z,2025-04-01T01:56:23Z,10,This is perfect!!! Let’s go IZNA!!!
@ademel84,2025-04-01T01:55:57Z,2025-04-01T01:55:57Z,1,"No me habia dado cuenta de que jiyoon falta ya se me hacia raro el video. Realmente es... me da lastima, que los idols entres en hatus a poco tiempo de debutar."
@Kyung_hansoo,2025-04-01T01:55:19Z,2025-04-01T01:55:19Z,1,Omggg so excited 😮❤
@iluvGJ,2025-04-01T01:54:48Z,2025-04-01T01:54:48Z,1,What happened to the other member? Isn’t there 7 of them? 😳
@kumaderre,2025-04-01T01:54:24Z,2025-04-01T01:54:24Z,4,SARANG&#39;S VISUAL AND ANGELIC VOICE ❤___❤
@julietapoclava9944,2025-04-01T01:51:07Z,2025-04-01T01:51:07Z,3,❤❤❤❤ loveyou so much izna
@ademel84,2025-04-01T01:51:00Z,2025-04-01T01:51:00Z,1,Suerte
@ana_banana97,2025-04-01T01:49:16Z,2025-04-01T01:49:16Z,1,where&#39;s jiyoon?😢
@แสงอาลุนวิละพอน,2025-04-01T01:48:51Z,2025-04-01T01:48:51Z,3,It&#39;s a song that I like and I want to dance with. It&#39;s very good.💅🏻💅🏻💖😭
@Trew-j4y,2025-04-01T01:48:19Z,2025-04-01T01:48:19Z,8,끌리쟎아 골반 살랑살랑<br>이미 내마음 훔쳤어<br>와 정은아😭💘💝
@kimleirra3298,2025-04-01T01:48:10Z,2025-04-01T01:48:10Z,3,This is such a nostalgic song😭
@natsu7160,2025-04-01T01:46:36Z,2025-04-01T01:46:36Z,57,パート変わるごとに「え、うま！」ってなって、最後のセビでやられた。全員声良すぎるし名曲すぎ。izna大好き！
@minjieong,2025-04-01T01:45:18Z,2025-04-01T01:45:18Z,6,keep streaming naya!!
@Ruuuuu-k2g,2025-04-01T01:44:07Z,2025-04-01T01:44:07Z,22,ジョンウンとセビの声が歌にあってる気がする！
@Kuri7892,2025-04-01T01:39:47Z,2025-04-01T01:39:47Z,8,KOKO I just .... LOVE YOU.
@mariceltenolete9000,2025-04-01T01:39:08Z,2025-04-01T05:04:40Z,9,I really love this song🥰 and choi jungeun part i love that all💙
@PrincessRiccaPedroza,2025-04-01T01:38:51Z,2025-04-01T01:38:51Z,1,Pretty 😍💞
@girlgroupstheworld2041,2025-04-01T01:38:07Z,2025-04-01T01:38:07Z,12,the melody is so good
@NicolEmperador,2025-04-01T01:38:03Z,2025-04-01T01:38:03Z,6,Ahhh.... From Philippines ❣️🥺
@CLib-q6l,2025-04-01T01:37:59Z,2025-04-01T01:37:59Z,8,솔직히 마이가 다른 데선 그렇게 예쁜지 모르겠음. 근데 무대 할 때랑 뮤비에선 얘만큼 예쁜 애가 없는 것 같아
@user-dp9oz1il1c,2025-04-01T01:37:30Z,2025-04-01T01:37:30Z,5,ジユンはどうしたの？
@yoyorosario6197,2025-04-01T01:37:22Z,2025-04-01T01:37:22Z,4,wheres Jiyoon? 😢
@MariemSidimbareck,2025-04-01T01:37:00Z,2025-04-01T01:37:00Z,3,Jiyoon is not here 😢
@jaemin_lv,2025-04-01T01:36:39Z,2025-04-01T01:36:39Z,9,"wait this song is actually so good?? i really didnt want to stan izna, but their songs are seriously too good"
@ZINOTHEBOY,2025-04-01T01:36:35Z,2025-04-01T01:36:35Z,9,Please stream please
@yannarainrendora3498,2025-04-01T01:36:11Z,2025-04-01T01:36:11Z,6,SO GOOD
@kiannasavage6009,2025-04-01T01:34:49Z,2025-04-01T01:34:49Z,2,Is someone missing?
@Ruuuuu-k2g,2025-04-01T01:33:58Z,2025-04-01T01:33:58Z,13,iznaに1位をあげるぞ！！！
@TreasureMaker-d1y,2025-04-01T01:30:50Z,2025-04-01T01:30:50Z,1,"Miss u Jiyoon, gws"
@yonathangarcia6684,2025-04-01T01:30:39Z,2025-04-01T01:30:39Z,2,😘❤️❤️❤️❤️❤️❤️💋🌹
@lucasescarate,2025-04-01T01:30:29Z,2025-04-01T01:30:29Z,2,Yoon jiyoon te esperamos con ansias ❤❤❤
@Cinnamon_manchae,2025-04-01T01:30:17Z,2025-04-01T01:30:17Z,3,this is a banger. been stanning izna since debutttt
@tranpham314,2025-04-01T01:30:07Z,2025-04-01T01:30:07Z,7,❤❤❤ Mai. You&#39;re my princess.<br>I love you so much 😘😘😘😘😘😘
@Jay-rBaya,2025-04-01T01:29:18Z,2025-04-01T01:29:18Z,1,We missed you jiyoon
@ららん-r5t,2025-04-01T01:29:17Z,2025-04-01T01:29:17Z,48,この曲絶対売れる！人生で聞いた中で1番好き！文字では表せないぐらい！izna最高！！❤︎
@imsuperluckyy,2025-04-01T01:29:08Z,2025-04-01T01:29:08Z,7,정은 노래 너무 좋아요ㅜㅜ🩷🩷 너무 예뻐요 최고🩷🩷🩷🩷
@SitiAisyahUmrah,2025-04-01T01:28:16Z,2025-04-01T01:28:16Z,82,"IZNA is going to be one of the most talented, amazing, unique, versatile, beautiful, authentic and aesthetic girl group ever in K-Pop history"
@nishubhati208,2025-04-01T01:27:40Z,2025-04-01T01:27:40Z,6,"I really liked this, it is exactly as I was expecting, jungeun and sarang voice is so soothing. The starting of the song is also very good , love you so much Bang Jeemin"
@Trew-j4y,2025-04-01T01:27:16Z,2025-04-01T01:27:37Z,11,웨이크원 이번에 노래 넘좋아요 반응도좋고<br>감사합니다 절하고싶네요<br>앞으로 잘부탁합니다 최고 무대설때 코디만 신경써주세요<br>세련되게 알죠❤💘💖💖💗💓💓💚💙🩵🩷🧡💚💙💙💚🩵💜🩵💘💝💖💗💓💯👍👍👍👍👍
@shykoreangirl,2025-04-01T01:25:20Z,2025-04-01T01:25:20Z,2,song is good but i miss jiyoon T_T
@ronsharonron,2025-04-01T01:25:06Z,2025-04-01T01:25:06Z,6,The mv is so pretty!
